[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
#           6.80000E+00  7.04000E+00  7.28000E+00  7.52000E+00  7.76000E+00
#           8.00000E+00  8.24000E+00  8.48000E+00  8.72000E+00  8.96000E+00
#           9.20000E+00  9.44000E+00  9.68000E+00  9.92000E+00  1.01600E+01
#           1.04000E+01  1.06400E+01  1.08800E+01  1.11200E+01  1.13600E+01
#           1.16000E+01  1.18400E+01  1.20800E+01  1.23200E+01  1.25600E+01
#           1.28000E+01  1.30400E+01  1.32800E+01  1.35200E+01  1.37600E+01
#           1.40000E+01  1.42400E+01  1.44800E+01  1.47200E+01  1.49600E+01
#           1.52000E+01  1.54400E+01  1.56800E+01  1.59200E+01  1.61600E+01
#           1.64000E+01  1.66400E+01  1.68800E+01  1.71200E+01  1.73600E+01
#           1.76000E+01  1.78400E+01  1.80800E+01  1.83200E+01  1.85600E+01
#           1.88000E+01  1.90400E+01  1.92800E+01  1.95200E+01  1.97600E+01
#           2.00000E+01  2.02400E+01  2.04800E+01  2.07200E+01  2.09600E+01
#           2.12000E+01  2.14400E+01  2.16800E+01  2.19200E+01  2.21600E+01
#           2.24000E+01  2.26400E+01  2.28800E+01  2.31200E+01  2.33600E+01
#           2.36000E+01  2.38400E+01  2.40800E+01  2.43200E+01  2.45600E+01
#           2.48000E+01  2.50400E+01  2.52800E+01  2.55200E+01  2.57600E+01
#           2.60000E+01  2.62400E+01  2.64800E+01  2.67200E+01  2.69600E+01
#           2.72000E+01  2.74400E+01  2.76800E+01  2.79200E+01  2.81600E+01
#           2.84000E+01  2.86400E+01  2.88800E+01  2.91200E+01  2.93600E+01
#           2.96000E+01  2.98400E+01  3.00800E+01  3.03200E+01  3.05600E+01
#           3.08000E+01  3.10400E+01  3.12800E+01  3.15200E+01  3.17600E+01
#           3.20000E+01  3.22400E+01  3.24800E+01  3.27200E+01  3.29600E+01
#           3.32000E+01  3.34400E+01  3.36800E+01  3.39200E+01  3.41600E+01
#           3.44000E+01  3.46400E+01  3.48800E+01  3.51200E+01  3.53600E+01
#           3.56000E+01  3.58400E+01  3.60800E+01  3.63200E+01  3.65600E+01
#           3.68000E+01  3.70400E+01  3.72800E+01  3.75200E+01  3.77600E+01
#           3.80000E+01  3.82400E+01  3.84800E+01  3.87200E+01  3.89600E+01
#           3.92000E+01  3.94400E+01  3.96800E+01  3.99200E+01  4.01600E+01
#           4.04000E+01  4.06400E+01  4.08800E+01  4.11200E+01  4.13600E+01
#           4.16000E+01  4.18400E+01  4.20800E+01  4.23200E+01  4.25600E+01
#           4.28000E+01  4.30400E+01  4.32800E+01  4.35200E+01  4.37600E+01
#           4.40000E+01  4.42400E+01  4.44800E+01  4.47200E+01  4.49600E+01
#           4.52000E+01  4.54400E+01  4.56800E+01  4.59200E+01  4.61600E+01
#           4.64000E+01  4.66400E+01  4.68800E+01  4.71200E+01  4.73600E+01
#           4.76000E+01  4.78400E+01  4.80800E+01  4.83200E+01  4.85600E+01
#           4.88000E+01  4.90400E+01  4.92800E+01  4.95200E+01  4.97600E+01
#           5.00000E+01  5.02400E+01  5.04800E+01  5.07200E+01  5.09600E+01
#           5.12000E+01  5.14400E+01  5.16800E+01  5.19200E+01  5.21600E+01
#           5.24000E+01  5.26400E+01  5.28800E+01  5.31200E+01  5.33600E+01
#           5.36000E+01  5.38400E+01  5.40800E+01  5.43200E+01  5.45600E+01
#           5.48000E+01  5.50400E+01  5.52800E+01  5.55200E+01  5.57600E+01
#           5.60000E+01  5.62400E+01  5.64800E+01  5.67200E+01  5.69600E+01
#           5.72000E+01  5.74400E+01  5.76800E+01  5.79200E+01  5.81600E+01
#           5.84000E+01  5.86400E+01  5.88800E+01  5.91200E+01  5.93600E+01
#           5.96000E+01  5.98400E+01  6.00800E+01  6.03200E+01  6.05600E+01
#           6.08000E+01  6.10400E+01  6.12800E+01  6.15200E+01  6.17600E+01
#           6.20000E+01  6.22400E+01  6.24800E+01  6.27200E+01  6.29600E+01
#           6.32000E+01  6.34400E+01  6.36800E+01  6.39200E+01  6.41600E+01
#           6.44000E+01  6.46400E+01  6.48800E+01  6.51200E+01  6.53600E+01
#           6.56000E+01  6.58400E+01  6.60800E+01  6.63200E+01  6.65600E+01
#           6.68000E+01  6.70400E+01  6.72800E+01  6.75200E+01  6.77600E+01
#           6.80000E+01  6.82400E+01  6.84800E+01  6.87200E+01  6.89600E+01
#           6.92000E+01  6.94400E+01  6.96800E+01  6.99200E+01  7.01600E+01
#           7.04000E+01  7.06400E+01  7.08800E+01  7.11200E+01  7.13600E+01
#           7.16000E+01  7.18400E+01  7.20800E+01  7.23200E+01  7.25600E+01
#           7.28000E+01  7.30400E+01  7.32800E+01  7.35200E+01  7.37600E+01
#           7.40000E+01  7.42400E+01  7.44800E+01  7.47200E+01  7.49600E+01
#           7.52000E+01  7.54400E+01  7.56800E+01  7.59200E+01  7.61600E+01
#           7.64000E+01  7.66400E+01  7.68800E+01  7.71200E+01  7.73600E+01
#           7.76000E+01  7.78400E+01  7.80800E+01  7.83200E+01  7.85600E+01
#           7.88000E+01  7.90400E+01  7.92800E+01  7.95200E+01  7.97600E+01
#           8.00000E+01  8.02400E+01  8.04800E+01  8.07200E+01  8.09600E+01
#           8.12000E+01  8.14400E+01  8.16800E+01  8.19200E+01  8.21600E+01
#           8.24000E+01  8.26400E+01  8.28800E+01  8.31200E+01  8.33600E+01
#           8.36000E+01  8.38400E+01  8.40800E+01  8.43200E+01  8.45600E+01
#           8.48000E+01  8.50400E+01  8.52800E+01  8.55200E+01  8.57600E+01
#           8.60000E+01  8.62400E+01  8.64800E+01  8.67200E+01  8.69600E+01
#           8.72000E+01  8.74400E+01  8.76800E+01  8.79200E+01  8.81600E+01
#           8.84000E+01  8.86400E+01  8.88800E+01  8.91200E+01  8.93600E+01
#           8.96000E+01  8.98400E+01  9.00800E+01  9.03200E+01  9.05600E+01
#           9.08000E+01  9.10400E+01  9.12800E+01  9.15200E+01  9.17600E+01
#           9.20000E+01  9.22400E+01  9.24800E+01  9.27200E+01  9.29600E+01
#           9.32000E+01  9.34400E+01  9.36800E+01  9.39200E+01  9.41600E+01
#           9.44000E+01  9.46400E+01  9.48800E+01  9.51200E+01  9.53600E+01
#           9.56000E+01  9.58400E+01  9.60800E+01  9.63200E+01  9.65600E+01
#           9.68000E+01  9.70400E+01  9.72800E+01  9.75200E+01  9.77600E+01
#           9.80000E+01  9.82400E+01  9.84800E+01  9.87200E+01  9.89600E+01
#           9.92000E+01  9.94400E+01  9.96800E+01  9.99200E+01  1.00160E+02
#           1.00400E+02  1.00640E+02  1.00880E+02  1.01120E+02  1.01360E+02
#           1.01600E+02  1.01840E+02  1.02080E+02  1.02320E+02  1.02560E+02
#           1.02800E+02  1.03040E+02  1.03280E+02  1.03520E+02  1.03760E+02
#           1.04000E+02  1.04240E+02  1.04480E+02  1.04720E+02  1.04960E+02
#           1.05200E+02  1.05440E+02  1.05680E+02  1.05920E+02  1.06160E+02
#           1.06400E+02  1.06640E+02  1.06880E+02  1.07120E+02  1.07360E+02
#           1.07600E+02  1.07840E+02  1.08080E+02  1.08320E+02  1.08560E+02
#           1.08800E+02  1.09040E+02  1.09280E+02  1.09520E+02  1.09760E+02
#           1.10000E+02
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            0.00000E+00  1.00000E+03
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = ./out/track_yz.out  # file name of output for the above axis
     part =  proton   
# kf/name :  2212     
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         660 (  0)           0 (  0)         660 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = proton  
#   e = (   0.0000E+00  -   1.0000E+03  )
#   x = (   0.0000E+00  -   1.0000E-01  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.35}

x: z [cm]
y: y [cm]
set: c1[ 0.167] c2[ 2.205] c5[ 0.800] c6[ 0.534] c7[ 0.000] c8[ 2.000]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   9.634150E-01] c4[   7.959438E+09]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -10.00000    ) xmax(  110.0000    )
p: ymin( -10.00000    ) ymax(  10.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   0.0000E+00  -   1.0000E+03  )
#   x = (   0.0000E+00  -   1.0000E-01  )

hc:  y =   9.933333     to  -9.933333     by  0.1333333     ; x =  -9.880000     to   109.8800     by  0.2400000     ;
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.149E+03  1.593E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  4.717E+03  0.000E+00  0.000E+00  0.000E+00  4.711E+03  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  4.713E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  9.917E+03  0.000E+00  0.000E+00  5.240E+03  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  5.243E+03  0.000E+00  0.000E+00  0.000E+00
  5.078E+03  6.787E+03  4.769E+03  6.661E+03  0.000E+00  4.823E+03  2.711E+02  1.223E+04  4.733E+03  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  4.904E+03  1.148E+04  0.000E+00  1.363E+04  9.411E+03  6.339E+03  7.487E+03
  5.391E+03  5.298E+03  5.227E+03  0.000E+00  5.171E+03  0.000E+00  6.082E+03  0.000E+00  0.000E+00  0.000E+00
  4.897E+03  4.907E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  6.827E+03  0.000E+00  4.765E+03  2.738E+03
  8.433E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  4.746E+03  4.713E+03  0.000E+00  0.000E+00  4.390E+02  9.498E+03  4.879E+03  1.013E+04  0.000E+00
  1.397E+02  4.754E+03  2.505E+03  6.109E+03  0.000E+00  5.934E+03  0.000E+00  0.000E+00  0.000E+00  5.841E+03
  5.669E+03  0.000E+00  1.177E+02  1.335E+04  2.039E+04  1.809E+04  1.789E+04  3.624E+03  1.445E+04  5.885E+03
  8.118E+03  1.064E+04  2.024E+04  5.201E+03  1.305E+04  1.354E+04  8.315E+03  1.422E+04  2.088E+04  2.237E+04
  2.597E+04  1.036E+04  1.242E+04  1.025E+04  1.352E+04  3.347E+03  5.844E+03  3.748E+04  3.862E+04  3.184E+04
  3.624E+04  5.595E+03  1.853E+04  2.162E+04  1.783E+04  1.323E+04  1.037E+04  2.925E+04  2.060E+04  1.041E+04
  1.807E+04  1.711E+04  3.858E+04  1.617E+04  2.364E+04  1.057E+04  3.753E+04  2.267E+04  1.117E+04  1.641E+04
  3.023E+04  8.750E+03  1.522E+04  2.534E+04  1.927E+04  2.046E+04  2.564E+04  3.957E+04  3.265E+04  2.848E+04
  1.999E+04  8.477E+03  3.495E+04  3.656E+04  3.242E+03  1.474E+04  9.299E+03  0.000E+00  0.000E+00  0.000E+00
  5.952E+03  0.000E+00  7.534E+03  0.000E+00  0.000E+00  0.000E+00  7.075E+03  1.092E+04  0.000E+00  0.000E+00
  4.947E+03  0.000E+00  0.000E+00  4.925E+03  0.000E+00  0.000E+00  2.574E+02  0.000E+00  3.508E+03  9.311E+03
  9.216E+02  8.104E+03  0.000E+00  9.799E+03  5.551E+03  4.837E+02  8.586E+03  0.000E+00  5.273E+03  1.114E+04
  3.700E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  6.318E+03  7.539E+03  0.000E+00  3.790E+03  6.117E+03
  3.053E+03  8.667E+03  7.664E+03  5.045E+03  0.000E+00  0.000E+00  0.000E+00  1.260E+04  1.105E+04  4.127E+03
  1.708E+04  1.873E+04  8.755E+03  3.536E+03  8.936E+03  3.457E+03  6.709E+03  2.401E+04  1.098E+04  1.370E+04
  2.537E+03  2.703E+04  1.116E+04  7.459E+03  1.617E+03  1.549E+04  3.246E+03  5.053E+03  1.095E+04  3.038E+04
  1.297E+04  5.110E+03  1.497E+04  7.713E+03  2.100E+03  4.301E+03  1.605E+03  1.726E+04  2.160E+04  1.307E+04
  7.593E+03  3.712E+03  8.888E+03  1.334E+04  8.895E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  5.014E+03  0.000E+00  0.000E+00  6.385E+03  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  5.038E+03  0.000E+00  0.000E+00  0.000E+00  4.757E+03  1.160E+04  0.000E+00  5.640E+03  2.662E+03
  0.000E+00  0.000E+00  0.000E+00  4.714E+03  0.000E+00  3.671E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  2.472E+03  0.000E+00  0.000E+00  5.020E+03  0.000E+00
  1.239E+04  3.665E+03  6.746E+03  4.567E+03  0.000E+00  2.111E+03  1.279E+04  1.736E+03  5.585E+03  3.670E+03
  7.882E+03  0.000E+00  0.000E+00  0.000E+00  8.600E+03  2.676E+04  1.417E+04  0.000E+00  1.825E+03  7.402E+03
  1.349E+04  4.954E+03  5.063E+03  0.000E+00  0.000E+00  4.592E+02  8.551E+03  0.000E+00  0.000E+00  5.952E+03
  1.204E+04  2.218E+03  0.000E+00  4.692E+03  7.309E+03  4.317E+03  0.000E+00  5.237E+03  0.000E+00  5.760E+03
  0.000E+00  1.137E+04  1.847E+04  0.000E+00  0.000E+00  7.547E+03  8.658E+03  8.658E+03  1.270E+04  1.322E+04
  1.502E+04  7.861E+03  1.613E+04  3.010E+04  4.021E+04  2.540E+04  1.795E+04  2.493E+04  4.101E+04  4.067E+04
  3.761E+04  3.030E+04  3.850E+04  6.677E+04  1.082E+05  1.306E+05  9.698E+04  4.829E+04  7.954E+04  1.127E+05
  1.325E+05  1.508E+05  1.520E+05  1.787E+05  2.116E+05  2.279E+05  2.340E+05  2.682E+05  2.752E+05  2.858E+05
  3.224E+05  3.101E+05  3.036E+05  3.160E+05  3.159E+05  3.535E+05  4.119E+05  4.145E+05  4.433E+05  4.637E+05
  5.291E+05  5.376E+05  6.046E+05  6.152E+05  6.363E+05  6.732E+05  6.770E+05  6.715E+05  6.925E+05  7.608E+05
  8.061E+05  8.341E+05  8.870E+05  8.241E+05  8.009E+05  8.490E+05  9.300E+05  9.930E+05  1.027E+06  1.082E+06
  1.065E+06  1.055E+06  7.582E+05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  3.921E+03  1.783E+02  0.000E+00  0.000E+00  0.000E+00  2.395E+03  0.000E+00  4.804E+03
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  3.004E+03
  2.940E+03  0.000E+00  0.000E+00  0.000E+00  1.917E+03  0.000E+00  5.833E+03  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  5.742E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  4.717E+03  0.000E+00  0.000E+00  0.000E+00  4.711E+03  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  4.713E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  9.031E+03  8.857E+02  5.868E+01  5.181E+03  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  5.243E+03  0.000E+00  0.000E+00  3.308E+03
  1.769E+03  3.743E+03  7.814E+03  3.911E+03  1.641E+03  4.498E+03  6.680E+03  1.372E+03  9.508E+03  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  6.943E+03  9.444E+03  0.000E+00  7.048E+03  5.575E+03  1.383E+04  0.000E+00
  5.391E+03  5.189E+03  5.335E+03  0.000E+00  5.171E+03  1.111E+03  4.971E+03  0.000E+00  0.000E+00  0.000E+00
  4.897E+03  4.907E+03  0.000E+00  0.000E+00  0.000E+00  3.117E+03  3.710E+03  0.000E+00  4.765E+03  6.137E+03
  5.034E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  4.746E+03  4.713E+03  0.000E+00  0.000E+00  4.949E+03  4.988E+03  4.879E+03  1.013E+04  0.000E+00
  4.893E+03  0.000E+00  0.000E+00  4.745E+03  0.000E+00  5.296E+03  0.000E+00  0.000E+00  0.000E+00  1.020E+04
  1.308E+03  0.000E+00  7.310E+03  1.134E+04  1.787E+04  2.273E+04  1.059E+04  8.191E+03  1.576E+04  5.717E+03
  8.044E+03  1.455E+04  1.284E+04  8.335E+03  1.882E+04  1.099E+04  1.272E+04  2.087E+04  2.137E+04  2.172E+04
  2.010E+04  7.855E+03  1.420E+04  1.565E+04  2.318E+03  1.172E+04  3.265E+04  3.412E+04  3.950E+04  4.154E+04
  8.508E+03  6.583E+03  3.290E+04  1.401E+04  1.215E+04  1.062E+04  2.836E+04  1.767E+04  2.068E+04  1.328E+04
  2.175E+04  2.853E+04  2.707E+04  2.510E+04  8.699E+03  3.670E+04  1.567E+04  2.096E+04  1.438E+04  2.537E+04
  1.055E+04  1.633E+04  2.679E+04  2.069E+04  1.558E+04  3.341E+04  3.892E+04  3.084E+04  3.849E+04  1.806E+04
  1.239E+04  3.421E+04  2.643E+04  1.342E+04  1.795E+04  3.691E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  8.068E+02  1.082E+04  1.225E+03  0.000E+00  0.000E+00  0.000E+00  6.011E+03  7.529E+03  0.000E+00  0.000E+00
  4.947E+03  0.000E+00  0.000E+00  4.925E+03  0.000E+00  0.000E+00  4.896E+03  0.000E+00  9.850E+03  2.969E+03
  9.025E+03  0.000E+00  4.963E+03  1.039E+04  0.000E+00  9.069E+03  0.000E+00  0.000E+00  6.321E+03  1.379E+04
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  5.129E+03  1.515E+04  6.337E+03  0.000E+00  5.912E+03  1.292E+03
  9.329E+03  8.248E+03  4.202E+03  0.000E+00  0.000E+00  3.140E+03  1.438E+04  8.765E+03  1.020E+04  1.466E+04
  2.223E+04  1.213E+04  8.936E+03  5.400E+03  0.000E+00  1.286E+04  3.034E+04  1.079E+04  6.977E+03  1.119E+04
  1.453E+04  1.352E+04  6.311E+03  2.799E+03  1.946E+04  6.707E+02  3.323E+03  1.396E+04  2.531E+04  8.257E+03
  5.576E+03  1.527E+04  3.466E+03  0.000E+00  7.116E+03  1.179E+04  1.631E+04  8.811E+03  4.731E+03  1.244E+04
  1.640E+04  7.696E+03  6.484E+03  2.142E+04  7.765E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  1.089E+03  0.000E+00  0.000E+00  2.378E+03  4.007E+03  0.000E+00  0.000E+00
  0.000E+00  5.038E+03  0.000E+00  0.000E+00  0.000E+00  1.243E+04  3.721E+03  4.515E+03  6.657E+03  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  4.714E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  6.470E+03
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.884E+03  7.462E+03  0.000E+00  4.267E+03  3.921E+03
  8.809E+03  0.000E+00  1.002E+04  2.930E+03  4.033E+03  9.918E+03  5.682E+03  2.141E+03  4.340E+03  1.041E+04
  3.064E+03  1.941E+03  0.000E+00  1.192E+04  1.932E+04  1.567E+04  0.000E+00  0.000E+00  0.000E+00  8.809E+03
  3.541E+02  5.420E+03  4.288E+03  0.000E+00  0.000E+00  9.010E+03  0.000E+00  9.575E+02  9.728E+03  9.005E+03
  6.926E+03  0.000E+00  0.000E+00  0.000E+00  5.738E+03  0.000E+00  0.000E+00  5.237E+03  0.000E+00  4.032E+03
  9.384E+03  7.722E+03  2.209E+03  6.079E+03  1.306E+04  1.764E+04  8.639E+03  1.032E+04  1.174E+04  1.190E+04
  1.898E+04  3.048E+04  2.434E+04  2.158E+04  2.120E+04  3.519E+04  4.023E+04  4.377E+04  3.644E+04  5.235E+04
  7.729E+04  1.057E+05  1.322E+05  1.276E+05  8.809E+04  1.119E+05  1.301E+05  1.588E+05  1.694E+05  1.607E+05
  2.031E+05  2.226E+05  2.305E+05  2.614E+05  2.624E+05  2.850E+05  3.230E+05  3.250E+05  3.307E+05  3.346E+05
  3.606E+05  3.918E+05  4.414E+05  4.449E+05  4.582E+05  4.757E+05  5.273E+05  5.921E+05  6.247E+05  6.578E+05
  6.633E+05  6.741E+05  6.848E+05  6.904E+05  7.256E+05  7.547E+05  8.600E+05  9.052E+05  9.664E+05  9.112E+05
  8.762E+05  9.633E+05  1.034E+06  1.085E+06  1.100E+06  1.168E+06  1.103E+06  1.113E+06  1.173E+06  1.160E+06
  1.199E+06  1.204E+06  8.253E+05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
